Guide	Gene	aav1	aav2	aav3	aav4	ap2	br1	br3	br4	102_10	102_12	102_13	102_14	102_15	106_1	106_2	106_3	106_11	106_12	106_14	106_17	106_18	106_20	100_4	100_6
Kynu_+_43555367.23-P1P2	Kynu	446	364	1000	45	417	473	516	604	261	190	234	253	271	371	459	207	186	404	324	282	412	157	245	290
Pars2_-_106651161.23-P1P2	Pars2	2237	1794	4673	254	2585	2636	2569	2948	1389	1082	1251	1404	1342	1628	2109	1212	1812	1797	1828	2107	1057	1389	1074	1272
Epn1_+_5080326.23-P1P2	Epn1	381	398	761	45	380	311	417	592	284	185	268	255	274	376	337	286	165	333	320	316	181	221	276	231
Cd3g_+_44980198.23-P1P2	Cd3g	2194	2020	4931	293	2761	2660	2733	3165	1385	1259	1452	1406	1418	1914	1855	1451	2180	1979	2251	2419	1414	1734	1921	1815
Slc13a2_+_78422175.23-P1P2	Slc13a2	1651	1347	2774	179	1714	2508	1658	1818	901	817	794	934	938	761	1139	989	1370	1449	1049	1889	771	1187	1480	779
Plk2_-_110395110.23-P1P2	Plk2	1905	1607	4667	217	2809	2840	2478	2825	1357	1110	1345	1370	1479	1360	1500	1084	1999	1565	948	1825	1063	1522	1571	1390
Glra1_+_55607943.23-P1P2	Glra1	947	806	2113	95	961	1318	1348	1162	559	440	547	531	599	617	1566	871	687	917	803	803	904	600	770	519
Gprc5a_+_135065700.23-P1P2	Gprc5a	860	811	2238	102	1361	1209	1707	1242	599	527	630	619	532	608	1201	518	1009	1138	1290	1251	736	941	641	726
Cpd_-_76847016.23-P1P2	Cpd	448	463	1097	52	637	771	862	630	312	283	314	326	336	392	449	417	488	413	224	223	522	233	321	135
Cdkn1c_+_143460931.23-P1P2	Cdkn1c	731	581	1272	88	534	756	777	840	440	370	512	451	438	323	295	499	610	384	312	633	384	454	253	256
Eea1_+_95940766.23-P1P2	Eea1	1349	1070	3056	145	1595	1959	1782	2001	868	717	712	996	943	1532	1062	858	1260	1429	1889	1466	894	1084	809	1126
Krt8_-_102004315.23-P1P2	Krt8	913	733	2624	130	1417	1608	1307	1531	653	460	674	675	714	577	790	619	568	728	1194	484	721	426	565	683
Kcnd2_+_21215448.23-P1P2	Kcnd2	2263	1860	5279	230	3122	2762	2931	3157	1282	1043	1309	1288	1363	1338	2259	1280	1929	1726	1255	2223	1526	1638	1334	1271
Adrb2_-_62179915.23-P1P2	Adrb2	597	474	1215	62	857	830	572	706	375	294	344	329	436	460	846	353	439	559	316	464	306	361	499	501
Yars_-_129189957.23-P1P2	Yars	1416	1171	2553	174	1570	1407	1559	1645	866	831	840	896	975	816	956	1011	1165	1300	1280	1159	741	798	847	591
Ptgfr_-_151837452.23-P1P2	Ptgfr	722	589	1316	88	727	847	782	783	446	373	454	437	526	302	780	438	507	585	457	644	365	417	522	442
Mapkbp1_+_119972403.23-P1P2	Mapkbp1	1924	1583	4586	220	2224	1835	2680	2391	1307	1195	1312	1311	1437	1327	2057	841	2263	1552	1647	1338	1070	1197	1442	1086
Sms_+_157491748.23-P1P2	Sms	1237	1042	3103	161	1534	1977	1447	1806	652	625	623	614	746	647	1156	652	1251	1077	1153	908	618	740	612	917
Prep_+_45067370.23-P1P2	Prep	2113	1737	3582	251	2365	2589	2210	2720	1520	1127	1534	1482	1603	999	1833	928	1183	1260	2158	1502	1048	984	1283	1635
Pik3c2g_-_139843705.23-ENSMUST00000087657.6	Pik3c2g	304	255	800	49	483	662	365	454	186	157	172	197	173	18	255	96	312	230	235	342	187	259	93	199
Gpx1_+_108339139.23-P1P2	Gpx1	24	21	96	3	31	128	43	40	12	15	38	37	45	0	0	55	28	33	0	91	53	0	0	0
Bdh1_-_31428820.23-P1	Bdh1	1916	1627	3863	220	2138	2323	1814	2247	1218	933	1215	1163	1180	964	2267	1122	1294	1546	1552	960	1337	905	1587	1253
Mat2a_+_72439322.23-P1P2	Mat2a	1298	1287	2295	156	1071	1367	974	1303	804	593	816	653	874	400	1027	672	678	757	1039	871	628	561	505	724
Lat_-_126369304.23-P1P2	Lat	1468	1201	3402	166	1968	1742	1941	2145	884	775	836	1043	933	887	1640	1096	1035	1091	1170	1280	1037	731	1271	1003
Cacna1i_+_80287352.23-P1P2	Cacna1i	1901	1587	4242	192	2389	2426	2271	2529	1509	1094	1267	1183	1434	1101	2519	1169	1510	1263	1797	1663	1159	1389	1120	1016
Mink1_+_70563264.23-P1P2	Mink1	2609	2103	5374	258	3211	3628	3383	3331	1612	1363	1685	1463	1576	1641	2512	1571	2081	1917	2325	2510	1447	1579	1350	1853
Psph_-_129787173.23-P1P2	Psph	1460	1169	2482	176	1077	1552	1087	1671	826	719	731	887	863	789	1002	650	896	987	735	1455	881	759	1062	961
Plau_+_20836719.23-P1P2	Plau	1915	1820	5442	242	3024	3753	2539	2994	1126	943	939	1117	1223	1419	2082	1144	1158	1669	1770	1744	1150	885	914	1132
Allc_+_28582499.23-P1P2	Allc	1346	1007	2531	165	1389	2079	1214	1778	806	567	719	904	876	663	1114	795	952	1302	1395	1026	1013	759	1147	701
Gykl1_+_52693751.23-P1P2	Gykl1	600	517	1456	78	716	894	879	738	369	229	338	322	423	480	708	303	464	512	420	465	211	407	308	429
Adora2a_-_75317480.23-P1P2	Adora2a	1999	1501	3644	174	2178	2770	2249	2712	990	862	1018	963	1081	1299	1227	983	942	1748	1804	1692	1026	1231	1447	1108
Galm_-_80127718.23-P1P2	Galm	843	731	2387	98	1055	1416	1244	1299	499	453	404	548	507	548	925	451	837	1006	950	1098	419	576	430	600
Cdkl4_+_80563794.23-P1P2	Cdkl4	1273	993	2681	147	1423	1494	1314	1550	767	552	777	761	814	963	1316	1034	1173	1356	877	1031	808	973	663	411
Uba1_-_20658497.23-P2	Uba1	1599	1523	3531	154	2037	1907	2381	1832	929	686	926	1002	918	1345	2194	1096	1350	1569	1399	1491	1108	1204	1275	840
Trib1_+_59648889.23-P1P2	Trib1	1845	1550	4256	182	2306	3302	2294	2494	1005	958	1061	1028	1347	1278	1591	1376	1222	1671	1003	1306	1030	1287	976	1182
Oaz3_-_94436597.23-P1P2	Oaz3	2152	1829	4046	226	2315	2749	2219	2933	1274	1232	1608	1182	1225	1462	2078	1067	1430	1525	1876	1663	1088	987	1768	1537
Acp6_+_97159089.23-P1P2	Acp6	1027	890	2376	122	1337	1034	1534	1227	526	428	605	586	632	991	947	430	836	787	705	1224	660	637	727	971
Mmp13_+_7272600.23-P1P2	Mmp13	1474	1240	2597	161	1621	1652	2074	1924	909	725	898	799	929	787	1472	1018	1014	1207	2071	1347	737	824	1269	1002
Camk4_-_32939652.23-P1P2	Camk4	2058	1683	3984	228	1799	2392	1817	2219	1285	1091	1139	1311	1255	1090	2010	991	1484	1399	1454	1849	1320	1245	1515	887
non-targeting_00119	non-targeting	2457	2146	5455	295	3296	3274	3087	3113	1506	1188	1505	1404	1425	1121	2147	1116	1724	1728	1627	1717	1331	1212	1062	1461
Slc16a2_+_103821753.23-P1P2	Slc16a2	1349	1059	2650	127	1931	2006	1631	1721	907	713	905	982	842	626	1328	665	947	1154	732	985	887	659	1019	1028
Ifngr1_-_19592016.23-P1P2	Ifngr1	2405	2014	4930	281	3232	2503	2832	2766	1403	1301	1423	1338	1456	994	1615	1447	2181	1844	2015	2285	1499	1256	933	1715
Kcnn2_-_45268913.23-ENSMUST00000183850.1,ENSMUST00000066890.7	Kcnn2	2533	2210	5291	299	2740	3115	3074	3122	1429	1322	1313	1705	1529	1495	2341	1526	2301	2160	1953	2489	1527	1592	1840	1644
Nfe2l1_+_96829457.23-P1P2	Nfe2l1	541	518	1374	69	937	531	660	621	342	263	320	293	315	313	506	175	455	363	165	459	329	248	367	543
Arl3_+_46572936.23-P1P2	Arl3	2271	1807	5152	294	2991	3346	2877	3073	1205	900	1046	1176	1256	1218	2117	1480	1321	1574	1776	2136	1361	1160	1302	1383
